Encuesta | Encuesta | Encuesta,Fecha | Fecha | Fecha,Unnamed: 2_level_0 | Parisi PDG | B/N,Unnamed: 3_level_0 | Jara UpCh | Ind.,Unnamed: 4_level_0 | ME-O Ind. | Unnamed: 4_level_2,Unnamed: 5_level_0 | Kaiser PNL | Unnamed: 5_level_2,Unnamed: 6_level_0 | Kast PRCh | Unnamed: 6_level_2,Unnamed: 7_level_0 | Artés Ind. | Unnamed: 7_level_2,Unnamed: 8_level_0 | Matthei ChGU | Unnamed: 8_level_2,Unnamed: 9_level_0 | Mayne- Nicholls Ind. | Unnamed: 9_level_2,B/N | B/N | Unnamed: 10_level_2,Ind. | Ind. | Unnamed: 11_level_2,_heading
,,,,,,,,,,,,Primera vuelta
Primera vuelta,16 Nov 2025,"19,71%","26,85%","1,20%","13,94%","23,92%","0,66%","12,46%","1,26%",—,—,Primera vuelta
Activa[78],15 Nov 2025,"16,6%","30,5%","1,3%","15,1%","18,8%","1,4%","12,9%","3,4%",—,—,Primera vuelta
Atlas Intel[79],15 Nov 2025,"14,4%","33,4%","0,8%","15,5%","18,8%","0,5%","15,0%","1,6%",—,—,Primera vuelta
Panel Ciudadano[78],13–14 Nov 2025,14%,29%,1%,17%,22%,1%,14%,2%,—,—,Primera vuelta
Cadem[78],13–14 Nov 2025,13%,29%,1%,18%,22%,1%,14%,2%,—,—,Primera vuelta
Criteria[78],11–13 Nov 2025,11%,29%,2%,17%,22%,1%,16%,2%,—,—,Primera vuelta
Black & White[79],12 Nov 2025,10%,29%,1%,19%,21%,1%,18%,2%,—,—,Primera vuelta
LCN[79],12 Nov 2025,"5,5%","33,6%","0,7%","20,0%","20,3%","0,5%","16,2%","3,2%",—,—,Primera vuelta
Panel Ciudadano[80],11–12 Nov 2025,12%,29%,1%,17%,22%,1%,15%,3%,—,—,Primera vuelta
Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Primera vuelta
Panel Ciudadano[81],6–7 Nov 2025,12%,29%,1%,17%,22%,1%,15%,3%,—,—,Primera vuelta
Cadem[82],5–7 Nov 2025,12%,31%,1%,17%,23%,1%,13%,2%,—,—,Primera vuelta
Criteria[83],4–6 Nov 2025,12%,27%,2%,17%,25%,1%,14%,2%,—,—,Primera vuelta
Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Debate radial ARCHI (4 de noviembre de 2025),Primera vuelta
Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Inicio de la prohibición legal de difusión de encuestas (2 de noviembre de 2025),Primera vuelta
Panel Ciudadano[19],30–31 Oct 2025,10%,26%,1%,14%,21%,1%,14%,3%,5%,5%,Primera vuelta
Activa[84],28–31 Oct 2025,"14,0%","24,9%","1,9%","12,2%","16,9%","0,6%","11,2%","3,4%","8,7%","6,2%",Primera vuelta
Cadem[85],28–30 Oct 2025,12%,30%,1%,16%,23%,1%,14%,3%,—,—,Primera vuelta
Atlas Intel[20],25–30 Oct 2025,"14,2%","33,2%","1,0%","16,8%","16,8%","0,1%","13,9%","1,9%","0,2%","2,0%",Primera vuelta
Black & White[86],28–29 Oct 2025,7%,30%,1%,20%,23%,1%,17%,3%,—,—,Primera vuelta
Criteria[21],27–29 Oct 2025,9%,27%,2%,15%,23%,1%,14%,3%,6%,—,Primera vuelta
Data Influye[87],23–29 Oct 2025,9%,27%,2%,13%,20%,1%,11%,3%,7%,7%,Primera vuelta
LCN[22],17–28 Oct 2025,"4,5%","33,5%","0,7%","19,3%","17,7%",0%,"19,3%","4,3%",—,—,Primera vuelta
Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Segundo debate presidencial (26 de octubre de 2025),Primera vuelta
Cadem[23],22–24 Oct 2025,11%,27%,1%,14%,20%,1%,13%,4%,9%,9%,Primera vuelta
