Encuesta | Encuesta | Encuesta,Fecha | Fecha | Fecha,Unnamed: 2_level_0 | Parisi PDG | B/N,Unnamed: 3_level_0 | Jara UpCh | Ind.,Unnamed: 4_level_0 | ME-O Ind. | Unnamed: 4_level_2,Unnamed: 5_level_0 | Kaiser PNL | Unnamed: 5_level_2,Unnamed: 6_level_0 | Kast PRCh | Unnamed: 6_level_2,Unnamed: 7_level_0 | Artés Ind. | Unnamed: 7_level_2,Unnamed: 8_level_0 | Matthei ChGU | Unnamed: 8_level_2,Unnamed: 9_level_0 | Mayne- Nicholls Ind. | Unnamed: 9_level_2,B/N | B/N | Unnamed: 10_level_2,Ind. | Ind. | Unnamed: 11_level_2
,,,,,,,,,,,
Primera vuelta,16 Nov 2025,"19,71%","26,85%","1,20%","13,94%","23,92%","0,66%","12,46%","1,26%",—,—
Activa[78],15 Nov 2025,"16,6%","30,5%","1,3%","15,1%","18,8%","1,4%","12,9%","3,4%",—,—
Atlas Intel[79],15 Nov 2025,"14,4%","33,4%","0,8%","15,5%","18,8%","0,5%","15,0%","1,6%",—,—
Panel Ciudadano[78],13–14 Nov 2025,14%,29%,1%,17%,22%,1%,14%,2%,—,—
Cadem[78],13–14 Nov 2025,13%,29%,1%,18%,22%,1%,14%,2%,—,—
Criteria[78],11–13 Nov 2025,11%,29%,2%,17%,22%,1%,16%,2%,—,—
Black & White[79],12 Nov 2025,10%,29%,1%,19%,21%,1%,18%,2%,—,—
LCN[79],12 Nov 2025,"5,5%","33,6%","0,7%","20,0%","20,3%","0,5%","16,2%","3,2%",—,—
Panel Ciudadano[80],11–12 Nov 2025,12%,29%,1%,17%,22%,1%,15%,3%,—,—
Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025),Debate ANATEL (10 de noviembre de 2025)
Panel Ciudadano[81],6–7 Nov 2025,12%,29%,1%,17%,22%,1%,15%,3%,—,—
Cadem[82],5–7 Nov 2025,12%,31%,1%,17%,23%,1%,13%,2%,—,—
Criteria[83],4–6 Nov 2025,12%,27%,2%,17%,25%,1%,14%,2%,—,—
