fecha,total_comentarios,total_menciones,semana,mes
2025-08-05,56,64,2025-08-04,2025-08-01
2025-08-06,851,1230,2025-08-04,2025-08-01
2025-08-07,264,284,2025-08-04,2025-08-01
2025-08-08,209,168,2025-08-04,2025-08-01
2025-08-09,206,290,2025-08-04,2025-08-01
2025-08-10,329,623,2025-08-04,2025-08-01
2025-08-11,242,156,2025-08-11,2025-08-01
2025-08-12,747,857,2025-08-11,2025-08-01
2025-08-13,683,724,2025-08-11,2025-08-01
2025-08-14,258,292,2025-08-11,2025-08-01
2025-08-15,153,136,2025-08-11,2025-08-01
2025-08-16,153,109,2025-08-11,2025-08-01
2025-08-17,93,58,2025-08-11,2025-08-01
2025-08-18,708,665,2025-08-18,2025-08-01
2025-08-19,354,462,2025-08-18,2025-08-01
2025-08-20,445,530,2025-08-18,2025-08-01
2025-08-21,763,832,2025-08-18,2025-08-01
2025-08-22,584,940,2025-08-18,2025-08-01
2025-08-23,365,367,2025-08-18,2025-08-01
2025-08-24,887,1053,2025-08-18,2025-08-01
2025-08-25,560,695,2025-08-25,2025-08-01
2025-08-26,263,284,2025-08-25,2025-08-01
2025-08-27,837,887,2025-08-25,2025-08-01
2025-08-28,771,635,2025-08-25,2025-08-01
2025-08-29,450,554,2025-08-25,2025-08-01
2025-08-30,217,258,2025-08-25,2025-08-01
2025-08-31,374,499,2025-08-25,2025-08-01
2025-09-01,504,589,2025-09-01,2025-09-01
2025-09-02,483,780,2025-09-01,2025-09-01
2025-09-03,490,500,2025-09-01,2025-09-01
2025-09-04,1500,2101,2025-09-01,2025-09-01
2025-09-05,688,917,2025-09-01,2025-09-01
2025-09-06,378,564,2025-09-01,2025-09-01
2025-09-07,259,395,2025-09-01,2025-09-01
2025-09-08,639,775,2025-09-08,2025-09-01
2025-09-09,182,210,2025-09-08,2025-09-01
2025-09-10,946,850,2025-09-08,2025-09-01
2025-09-11,1701,1878,2025-09-08,2025-09-01
2025-09-12,989,1146,2025-09-08,2025-09-01
2025-09-13,493,492,2025-09-08,2025-09-01
2025-09-14,881,1403,2025-09-08,2025-09-01
2025-09-15,437,488,2025-09-15,2025-09-01
2025-09-16,552,397,2025-09-15,2025-09-01
2025-09-17,277,243,2025-09-15,2025-09-01
2025-09-18,32,23,2025-09-15,2025-09-01
2025-09-19,289,411,2025-09-15,2025-09-01
2025-09-20,508,717,2025-09-15,2025-09-01
2025-09-21,387,500,2025-09-15,2025-09-01
2025-09-22,479,555,2025-09-22,2025-09-01
2025-09-23,551,557,2025-09-22,2025-09-01
2025-09-24,177,187,2025-09-22,2025-09-01
2025-09-25,592,624,2025-09-22,2025-09-01
2025-09-26,385,439,2025-09-22,2025-09-01
2025-09-27,474,641,2025-09-22,2025-09-01
2025-09-28,601,642,2025-09-22,2025-09-01
2025-09-29,365,371,2025-09-29,2025-09-01
2025-09-30,569,643,2025-09-29,2025-09-01
2025-10-01,954,1225,2025-09-29,2025-10-01
2025-10-02,515,518,2025-09-29,2025-10-01
2025-10-03,734,685,2025-09-29,2025-10-01
2025-10-04,237,147,2025-09-29,2025-10-01
2025-10-05,802,770,2025-09-29,2025-10-01
2025-10-06,536,521,2025-10-06,2025-10-01
2025-10-07,383,424,2025-10-06,2025-10-01
2025-10-08,302,364,2025-10-06,2025-10-01
2025-10-09,296,324,2025-10-06,2025-10-01
2025-10-10,894,1059,2025-10-06,2025-10-01
2025-10-11,716,762,2025-10-06,2025-10-01
2025-10-12,428,661,2025-10-06,2025-10-01
2025-10-13,1012,1196,2025-10-13,2025-10-01
2025-10-14,389,345,2025-10-13,2025-10-01
2025-10-15,442,493,2025-10-13,2025-10-01
2025-10-16,643,534,2025-10-13,2025-10-01
2025-10-17,275,184,2025-10-13,2025-10-01
2025-10-18,720,1246,2025-10-13,2025-10-01
2025-10-19,664,1124,2025-10-13,2025-10-01
2025-10-20,1107,1249,2025-10-20,2025-10-01
2025-10-21,281,276,2025-10-20,2025-10-01
2025-10-22,3111,3861,2025-10-20,2025-10-01
2025-10-23,872,1117,2025-10-20,2025-10-01
2025-10-24,1590,1941,2025-10-20,2025-10-01
2025-10-25,946,892,2025-10-20,2025-10-01
2025-10-26,1606,2765,2025-10-20,2025-10-01
2025-10-27,1316,1719,2025-10-27,2025-10-01
2025-10-28,832,1032,2025-10-27,2025-10-01
2025-10-29,2163,2056,2025-10-27,2025-10-01
2025-10-30,1047,1987,2025-10-27,2025-10-01
2025-10-31,1708,2578,2025-10-27,2025-10-01
2025-11-01,731,1192,2025-10-27,2025-11-01
2025-11-02,1070,1148,2025-10-27,2025-11-01
2025-11-03,1873,2152,2025-11-03,2025-11-01
2025-11-04,1521,1446,2025-11-03,2025-11-01
2025-11-05,1166,1489,2025-11-03,2025-11-01
2025-11-06,1482,1973,2025-11-03,2025-11-01
2025-11-07,1532,1350,2025-11-03,2025-11-01
2025-11-08,504,556,2025-11-03,2025-11-01
2025-11-09,1004,1229,2025-11-03,2025-11-01
2025-11-10,1423,1810,2025-11-10,2025-11-01
2025-11-11,2913,3246,2025-11-10,2025-11-01
2025-11-12,2879,4318,2025-11-10,2025-11-01
2025-11-13,3386,3673,2025-11-10,2025-11-01
2025-11-14,1808,2234,2025-11-10,2025-11-01
2025-11-15,1398,1516,2025-11-10,2025-11-01
2025-11-16,8161,9196,2025-11-10,2025-11-01
2025-11-17,5477,6589,2025-11-17,2025-11-01
2025-11-18,5082,5803,2025-11-17,2025-11-01
2025-11-19,5749,7013,2025-11-17,2025-11-01
2025-11-20,3373,3476,2025-11-17,2025-11-01
2025-11-21,3245,3525,2025-11-17,2025-11-01
2025-11-22,2097,2166,2025-11-17,2025-11-01
2025-11-23,2231,3330,2025-11-17,2025-11-01
2025-11-24,1500,1655,2025-11-24,2025-11-01
2025-11-25,2298,2403,2025-11-24,2025-11-01
2025-11-26,4749,5845,2025-11-24,2025-11-01
2025-11-27,1371,2432,2025-11-24,2025-11-01
2025-11-28,1698,2335,2025-11-24,2025-11-01
2025-11-29,621,719,2025-11-24,2025-11-01
2025-11-30,912,1091,2025-11-24,2025-11-01
2025-12-01,1005,1047,2025-12-01,2025-12-01
2025-12-02,1608,1944,2025-12-01,2025-12-01
2025-12-03,3635,3962,2025-12-01,2025-12-01
2025-12-04,2332,3093,2025-12-01,2025-12-01
2025-12-05,2275,2650,2025-12-01,2025-12-01
2025-12-06,2307,2792,2025-12-01,2025-12-01
2025-12-07,654,1234,2025-12-01,2025-12-01
2025-12-08,421,455,2025-12-08,2025-12-01
2025-12-09,966,1076,2025-12-08,2025-12-01
2025-12-10,4035,4935,2025-12-08,2025-12-01
2025-12-11,3266,3639,2025-12-08,2025-12-01
2025-12-12,1387,1310,2025-12-08,2025-12-01
2025-12-13,2517,2924,2025-12-08,2025-12-01
2025-12-14,4977,5419,2025-12-08,2025-12-01
2025-12-15,3837,4312,2025-12-15,2025-12-01
2025-12-16,2090,2222,2025-12-15,2025-12-01
2025-12-17,1516,1639,2025-12-15,2025-12-01
2025-12-18,2099,2135,2025-12-15,2025-12-01
2025-12-19,1079,1126,2025-12-15,2025-12-01
2025-12-20,427,429,2025-12-15,2025-12-01
2025-12-21,450,483,2025-12-15,2025-12-01
2025-12-22,409,455,2025-12-22,2025-12-01
2025-12-23,512,575,2025-12-22,2025-12-01
2025-12-24,723,748,2025-12-22,2025-12-01
2025-12-25,70,63,2025-12-22,2025-12-01
2025-12-26,174,183,2025-12-22,2025-12-01
2025-12-27,341,405,2025-12-22,2025-12-01
2025-12-28,304,520,2025-12-22,2025-12-01
