fecha,total_comentarios,total_menciones,semana,mes
2025-08-05,56,64,2025-08-04,2025-08-01
2025-08-06,757,1230,2025-08-04,2025-08-01
2025-08-07,248,284,2025-08-04,2025-08-01
2025-08-08,145,168,2025-08-04,2025-08-01
2025-08-09,206,290,2025-08-04,2025-08-01
2025-08-10,294,623,2025-08-04,2025-08-01
2025-08-11,126,156,2025-08-11,2025-08-01
2025-08-12,709,857,2025-08-11,2025-08-01
2025-08-13,682,724,2025-08-11,2025-08-01
2025-08-14,256,292,2025-08-11,2025-08-01
2025-08-15,131,136,2025-08-11,2025-08-01
2025-08-16,60,109,2025-08-11,2025-08-01
2025-08-17,33,58,2025-08-11,2025-08-01
2025-08-18,601,665,2025-08-18,2025-08-01
2025-08-19,347,462,2025-08-18,2025-08-01
2025-08-20,430,530,2025-08-18,2025-08-01
2025-08-21,759,832,2025-08-18,2025-08-01
2025-08-22,580,940,2025-08-18,2025-08-01
2025-08-23,273,367,2025-08-18,2025-08-01
2025-08-24,878,1053,2025-08-18,2025-08-01
2025-08-25,553,695,2025-08-25,2025-08-01
2025-08-26,241,284,2025-08-25,2025-08-01
2025-08-27,823,887,2025-08-25,2025-08-01
2025-08-28,558,635,2025-08-25,2025-08-01
2025-08-29,443,554,2025-08-25,2025-08-01
2025-08-30,156,258,2025-08-25,2025-08-01
2025-08-31,363,499,2025-08-25,2025-08-01
2025-09-01,499,589,2025-09-01,2025-09-01
2025-09-02,461,780,2025-09-01,2025-09-01
2025-09-03,480,500,2025-09-01,2025-09-01
2025-09-04,1488,2101,2025-09-01,2025-09-01
2025-09-05,650,917,2025-09-01,2025-09-01
2025-09-06,334,564,2025-09-01,2025-09-01
2025-09-07,250,395,2025-09-01,2025-09-01
2025-09-08,579,775,2025-09-08,2025-09-01
2025-09-09,175,210,2025-09-08,2025-09-01
2025-09-10,677,850,2025-09-08,2025-09-01
2025-09-11,1279,1878,2025-09-08,2025-09-01
2025-09-12,921,1146,2025-09-08,2025-09-01
2025-09-13,365,492,2025-09-08,2025-09-01
2025-09-14,651,1403,2025-09-08,2025-09-01
2025-09-15,414,488,2025-09-15,2025-09-01
2025-09-16,292,397,2025-09-15,2025-09-01
2025-09-17,224,243,2025-09-15,2025-09-01
2025-09-18,21,23,2025-09-15,2025-09-01
2025-09-19,285,411,2025-09-15,2025-09-01
2025-09-20,445,717,2025-09-15,2025-09-01
2025-09-21,379,500,2025-09-15,2025-09-01
2025-09-22,449,555,2025-09-22,2025-09-01
2025-09-23,507,557,2025-09-22,2025-09-01
2025-09-24,166,187,2025-09-22,2025-09-01
2025-09-25,568,624,2025-09-22,2025-09-01
2025-09-26,376,439,2025-09-22,2025-09-01
2025-09-27,458,641,2025-09-22,2025-09-01
2025-09-28,590,642,2025-09-22,2025-09-01
2025-09-29,360,371,2025-09-29,2025-09-01
2025-09-30,546,643,2025-09-29,2025-09-01
2025-10-01,943,1225,2025-09-29,2025-10-01
2025-10-02,485,518,2025-09-29,2025-10-01
2025-10-03,597,685,2025-09-29,2025-10-01
2025-10-04,114,147,2025-09-29,2025-10-01
2025-10-05,655,770,2025-09-29,2025-10-01
2025-10-06,418,521,2025-10-06,2025-10-01
2025-10-07,289,424,2025-10-06,2025-10-01
2025-10-08,294,364,2025-10-06,2025-10-01
2025-10-09,284,324,2025-10-06,2025-10-01
2025-10-10,878,1059,2025-10-06,2025-10-01
2025-10-11,702,762,2025-10-06,2025-10-01
2025-10-12,416,661,2025-10-06,2025-10-01
2025-10-13,967,1196,2025-10-13,2025-10-01
2025-10-14,311,345,2025-10-13,2025-10-01
2025-10-15,424,493,2025-10-13,2025-10-01
2025-10-16,504,534,2025-10-13,2025-10-01
2025-10-17,138,184,2025-10-13,2025-10-01
2025-10-18,706,1246,2025-10-13,2025-10-01
2025-10-19,368,1124,2025-10-13,2025-10-01
2025-10-20,1057,1249,2025-10-20,2025-10-01
2025-10-21,242,276,2025-10-20,2025-10-01
2025-10-22,3074,3861,2025-10-20,2025-10-01
2025-10-23,868,1117,2025-10-20,2025-10-01
2025-10-24,1502,1941,2025-10-20,2025-10-01
2025-10-25,709,892,2025-10-20,2025-10-01
2025-10-26,1311,2765,2025-10-20,2025-10-01
2025-10-27,1277,1719,2025-10-27,2025-10-01
2025-10-28,821,1032,2025-10-27,2025-10-01
2025-10-29,1911,2056,2025-10-27,2025-10-01
2025-10-30,1000,1987,2025-10-27,2025-10-01
2025-10-31,1483,2578,2025-10-27,2025-10-01
2025-11-01,726,1192,2025-10-27,2025-11-01
2025-11-02,1049,1148,2025-10-27,2025-11-01
2025-11-03,1699,2152,2025-11-03,2025-11-01
2025-11-04,1131,1446,2025-11-03,2025-11-01
2025-11-05,1093,1489,2025-11-03,2025-11-01
2025-11-06,1436,1973,2025-11-03,2025-11-01
2025-11-07,1125,1350,2025-11-03,2025-11-01
